,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
306,Qlearntab,5,306,-0.02,0.0,-6.139999999999957,0.0,0.0249326229095459
307,Qlearntab,5,307,-0.02,0.0,-6.159999999999957,0.0,0.0239355564117431
308,Qlearntab,5,308,-0.02,0.0,-6.179999999999956,0.0,0.0269474983215332
309,Qlearntab,5,309,-0.02,0.0,-6.199999999999956,0.0,0.0249404907226562
310,Qlearntab,5,310,-0.02,0.0,-6.219999999999955,0.0,0.0249197483062744
311,Qlearntab,5,311,-0.02,0.0,-6.239999999999955,0.0,0.0239360332489013
312,Qlearntab,5,312,-0.02,0.0,-6.2599999999999545,0.0,0.0259308815002441
313,Qlearntab,5,313,-0.02,0.0,-6.279999999999954,0.0,0.023972749710083
314,Qlearntab,5,314,-0.02,0.0,-6.299999999999954,0.0,0.022968053817749
315,Qlearntab,5,315,-0.02,0.0,-6.319999999999953,0.0,0.023963451385498
316,Qlearntab,5,316,-0.02,0.0,-6.339999999999953,0.0,0.0259068012237548
317,Qlearntab,5,317,-0.02,0.0,-6.359999999999952,0.0,0.0259292125701904
318,Qlearntab,5,318,-0.02,0.0,-6.379999999999952,0.0,0.0249557495117187
319,Qlearntab,5,319,-0.02,0.0,-6.399999999999952,0.0,0.023940086364746
320,Qlearntab,5,320,-0.02,0.0,-6.41999999999995,4.440892098500626e-16,0.026935338973999
321,Qlearntab,5,321,-0.02,0.0,-6.439999999999951,0.0,0.0259296894073486
322,Qlearntab,5,322,-0.02,0.0,-6.459999999999949,4.440892098500626e-16,0.0249321460723876
323,Qlearntab,5,323,-0.02,0.0,-6.47999999999995,0.0,0.0249333381652832
324,Qlearntab,5,324,-0.02,0.0,-6.4999999999999485,4.440892098500626e-16,0.0259368419647216
325,Qlearntab,5,325,-0.02,0.0,-6.519999999999949,0.0,0.0269582271575927
326,Qlearntab,5,326,-0.02,0.0,-6.539999999999948,4.440892098500626e-16,0.0239365100860595
327,Qlearntab,5,327,-0.02,0.0,-6.559999999999948,0.0,0.0239651203155517
328,Qlearntab,5,328,-0.02,0.0,-6.579999999999947,4.440892098500626e-16,0.0259537696838378
329,Qlearntab,5,329,-0.02,0.0,-6.599999999999947,0.0,0.023940086364746
330,Qlearntab,5,330,-0.02,0.0,-6.619999999999946,4.440892098500626e-16,0.0239355564117431
331,Qlearntab,5,331,-0.02,0.0,-6.639999999999946,0.0,0.0229372978210449
332,Qlearntab,5,332,-0.02,0.0,-6.659999999999945,4.440892098500626e-16,0.0239365100860595
333,Qlearntab,5,333,-0.02,0.0,-6.6799999999999455,0.0,0.0249860286712646
334,Qlearntab,5,334,-0.02,0.0,-6.699999999999944,4.440892098500626e-16,0.0239362716674804
335,Qlearntab,5,335,-0.02,0.0,-6.719999999999945,0.0,0.0249147415161132
336,Qlearntab,5,336,-0.02,0.0,-6.739999999999943,4.440892098500626e-16,0.0249335765838623
337,Qlearntab,5,337,-0.02,0.0,-6.759999999999944,0.0,0.024932861328125
338,Qlearntab,5,338,-0.02,0.0,-6.7799999999999425,4.440892098500626e-16,0.0239434242248535
339,Qlearntab,5,339,-0.02,0.0,-6.799999999999943,0.0,0.0239357948303222
340,Qlearntab,5,340,-0.02,0.0,-6.819999999999943,0.0,0.0229408740997314
341,Qlearntab,5,341,-0.02,0.0,-6.839999999999942,0.0,0.0249590873718261
342,Qlearntab,5,342,-0.02,0.0,-6.859999999999941,4.440892098500626e-16,0.0239362716674804
343,Qlearntab,5,343,-0.02,0.0,-6.879999999999941,0.0,0.0239632129669189
344,Qlearntab,5,344,-0.02,0.0,-6.89999999999994,4.440892098500626e-16,0.0239093303680419
345,Qlearntab,5,345,-0.02,0.0,-6.91999999999994,0.0,0.0249333381652832
346,Qlearntab,5,346,-0.02,0.0,-6.939999999999939,4.440892098500626e-16,0.0229370594024658
347,Qlearntab,5,347,-0.02,0.0,-6.95999999999994,0.0,0.0229392051696777
348,Qlearntab,5,348,-0.02,0.0,-6.979999999999938,4.440892098500626e-16,0.0239360332489013
349,Qlearntab,5,349,-0.02,0.0,-6.999999999999939,0.0,0.0229384899139404
350,Qlearntab,5,350,-0.02,0.0,-7.019999999999937,4.440892098500626e-16,0.025904893875122
351,Qlearntab,5,351,-0.02,0.0,-7.039999999999938,0.0,0.0249326229095459
352,Qlearntab,5,352,-0.02,0.0,-7.0599999999999365,4.440892098500626e-16,0.0239360332489013
353,Qlearntab,5,353,-0.02,0.0,-7.079999999999937,0.0,0.0239465236663818
354,Qlearntab,5,354,-0.02,0.0,-7.099999999999936,4.440892098500626e-16,0.0229082107543945
355,Qlearntab,5,355,-0.02,0.0,-7.119999999999936,0.0,0.0248916149139404
356,Qlearntab,5,356,-0.02,0.0,-7.139999999999935,4.440892098500626e-16,0.0259532928466796
357,Qlearntab,5,357,-0.02,0.0,-7.159999999999935,0.0,0.0249333381652832
358,Qlearntab,5,358,-0.02,0.0,-7.179999999999934,4.440892098500626e-16,0.0239331722259521
359,Qlearntab,5,359,-0.02,0.0,-7.1999999999999345,4.440892098500626e-16,0.0239126682281494
360,Qlearntab,5,360,-0.02,0.0,-7.219999999999933,4.440892098500626e-16,0.0259540081024169
361,Qlearntab,5,361,-0.02,0.0,-7.239999999999934,0.0,0.0239086151123046
362,Qlearntab,5,362,-0.02,0.0,-7.259999999999932,4.440892098500626e-16,0.0239367485046386
363,Qlearntab,5,363,-0.02,0.0,-7.279999999999933,0.0,0.0239083766937255
364,Qlearntab,5,364,-0.02,0.0,-7.299999999999931,4.440892098500626e-16,0.0249381065368652
365,Qlearntab,5,365,-0.02,0.0,-7.319999999999932,0.0,0.0239558219909667
366,Qlearntab,5,366,-0.02,0.0,-7.339999999999931,4.440892098500626e-16,0.0249605178833007
367,Qlearntab,5,367,-0.02,0.0,-7.359999999999931,0.0,0.024942398071289
368,Qlearntab,5,368,-0.02,0.0,-7.37999999999993,4.440892098500626e-16,0.0259566307067871
369,Qlearntab,5,369,-0.02,0.0,-7.39999999999993,0.0,0.024932861328125
370,Qlearntab,5,370,-0.02,0.0,-7.419999999999929,4.440892098500626e-16,0.0249054431915283
371,Qlearntab,5,371,-0.02,0.0,-7.439999999999929,0.0,0.024932861328125
372,Qlearntab,5,372,-0.02,0.0,-7.459999999999928,4.440892098500626e-16,0.0259585380554199
373,Qlearntab,5,373,-0.02,0.0,-7.479999999999928,0.0,0.0229072570800781
374,Qlearntab,5,374,-0.02,0.0,-7.499999999999927,4.440892098500626e-16,0.0259132385253906
375,Qlearntab,5,375,-0.02,0.0,-7.519999999999928,0.0,0.0239365100860595
376,Qlearntab,5,376,-0.02,0.0,-7.539999999999926,4.440892098500626e-16,0.0239365100860595
377,Qlearntab,5,377,-0.02,0.0,-7.559999999999927,0.0,0.0239350795745849
378,Qlearntab,5,378,-0.02,0.0,-7.5799999999999255,4.440892098500626e-16,0.0239362716674804
379,Qlearntab,5,379,-0.02,0.0,-7.599999999999926,0.0,0.0219416618347167
380,Qlearntab,5,380,-0.02,0.0,-7.619999999999925,0.0,0.0259289741516113
381,Qlearntab,5,381,-0.02,0.0,-7.639999999999925,0.0,0.0239589214324951
382,Qlearntab,5,382,-0.02,0.0,-7.659999999999924,4.440892098500626e-16,0.0239360332489013
383,Qlearntab,5,383,-0.02,0.0,-7.679999999999924,0.0,0.0229396820068359
384,Qlearntab,5,384,-0.02,0.0,-7.699999999999923,4.440892098500626e-16,0.0260231494903564
385,Qlearntab,5,385,-0.02,0.0,-7.719999999999923,0.0,0.0229430198669433
386,Qlearntab,5,386,-0.02,0.0,-7.739999999999922,4.440892098500626e-16,0.0229377746582031
387,Qlearntab,5,387,-0.02,0.0,-7.759999999999922,0.0,0.0229387283325195
388,Qlearntab,5,388,-0.02,0.0,-7.779999999999921,4.440892098500626e-16,0.0239496231079101
389,Qlearntab,5,389,-0.02,0.0,-7.799999999999922,0.0,0.0249342918395996
390,Qlearntab,5,390,-0.02,0.0,-7.81999999999992,4.440892098500626e-16,0.0249500274658203
391,Qlearntab,5,391,-0.02,0.0,-7.839999999999921,0.0,0.0249326229095459
392,Qlearntab,5,392,-0.02,0.0,-7.8599999999999195,4.440892098500626e-16,0.0249946117401123
393,Qlearntab,5,393,-0.02,0.0,-7.87999999999992,0.0,0.0239369869232177
394,Qlearntab,5,394,-0.02,0.0,-7.899999999999919,0.0,0.0229387283325195
395,Qlearntab,5,395,-0.02,0.0,-7.919999999999919,0.0,0.0239398479461669
396,Qlearntab,5,396,-0.02,0.0,-7.939999999999918,4.440892098500626e-16,0.0269281864166259
397,Qlearntab,5,397,-0.02,0.0,-7.959999999999918,0.0,0.0229380130767822
398,Qlearntab,5,398,-0.02,0.0,-7.979999999999917,4.440892098500626e-16,0.023935317993164
399,Qlearntab,5,399,-0.02,0.0,-7.999999999999917,0.0,0.023958683013916
400,Qlearntab,5,400,-0.02,0.0,-8.019999999999918,0.0,0.0259625911712646
401,Qlearntab,5,401,-0.02,0.0,-8.039999999999917,0.0,0.0239715576171875
402,Qlearntab,5,402,-0.02,0.0,-8.059999999999917,0.0,0.0239734649658203
403,Qlearntab,5,403,-0.02,0.0,-8.079999999999917,0.0,0.0259308815002441
404,Qlearntab,5,404,-0.02,0.0,-8.099999999999916,0.0,0.0259301662445068
405,Qlearntab,5,405,-0.02,0.0,-8.119999999999916,0.0,0.0239357948303222
406,Qlearntab,5,406,-0.02,0.0,-8.139999999999915,0.0,0.0239355564117431
407,Qlearntab,5,407,-0.02,0.0,-8.159999999999915,0.0,0.0249323844909667
408,Qlearntab,5,408,-0.02,0.0,-8.179999999999914,0.0,0.0259540081024169
409,Qlearntab,5,409,-0.02,0.0,-8.199999999999914,0.0,0.0249381065368652
410,Qlearntab,5,410,-0.02,0.0,-8.219999999999914,0.0,0.0249333381652832
411,Qlearntab,5,411,-0.02,0.0,-8.239999999999913,0.0,0.0239787101745605
412,Qlearntab,5,412,-0.02,0.0,-8.259999999999913,0.0,0.024932861328125
413,Qlearntab,5,413,-0.02,0.0,-8.279999999999912,0.0,0.0239582061767578
414,Qlearntab,5,414,-0.02,0.0,-8.299999999999912,0.0,0.0239360332489013
415,Qlearntab,5,415,-0.02,0.0,-8.319999999999911,0.0,0.0239005088806152
416,Qlearntab,5,416,-0.02,0.0,-8.339999999999911,0.0,0.0249648094177246
417,Qlearntab,5,417,-0.02,0.0,-8.35999999999991,0.0,0.0229659080505371
418,Qlearntab,5,418,-0.02,0.0,-8.37999999999991,0.0,0.0239415168762207
419,Qlearntab,5,419,-0.02,0.0,-8.39999999999991,0.0,0.0239086151123046
420,Qlearntab,5,420,-0.02,0.0,-8.41999999999991,0.0,0.0259537696838378
421,Qlearntab,5,421,-0.02,0.0,-8.439999999999909,0.0,0.0239059925079345
422,Qlearntab,5,422,-0.02,0.0,-8.459999999999908,0.0,0.0239331722259521
423,Qlearntab,5,423,-0.02,0.0,-8.479999999999908,0.0,0.0249891281127929
424,Qlearntab,5,424,-0.02,0.0,-8.499999999999908,0.0,0.0249335765838623
425,Qlearntab,5,425,-0.02,0.0,-8.519999999999907,0.0,0.0259304046630859
426,Qlearntab,5,426,-0.02,0.0,-8.539999999999907,0.0,0.024932861328125
427,Qlearntab,5,427,-0.02,0.0,-8.559999999999906,0.0,0.0239360332489013
428,Qlearntab,5,428,-0.02,0.0,-8.579999999999906,0.0,0.0239615440368652
429,Qlearntab,5,429,-0.02,0.0,-8.599999999999905,0.0,0.0239369869232177
430,Qlearntab,5,430,-0.02,0.0,-8.619999999999905,0.0,0.024916648864746
431,Qlearntab,5,431,-0.02,0.0,-8.639999999999905,0.0,0.022958755493164
432,Qlearntab,5,432,-0.02,0.0,-8.659999999999904,0.0,0.0249099731445312
433,Qlearntab,5,433,-0.02,0.0,-8.679999999999904,0.0,0.0229663848876953
434,Qlearntab,5,434,-0.02,0.0,-8.699999999999903,0.0,0.0229392051696777
435,Qlearntab,5,435,-0.02,0.0,-8.719999999999903,0.0,0.0229661464691162
436,Qlearntab,5,436,-0.02,0.0,-8.739999999999903,0.0,0.0239360332489013
437,Qlearntab,5,437,-0.02,0.0,-8.759999999999902,0.0,0.0239357948303222
438,Qlearntab,5,438,-0.02,0.0,-8.779999999999902,0.0,0.0229773521423339
439,Qlearntab,5,439,-0.02,0.0,-8.799999999999901,0.0,0.0229814052581787
440,Qlearntab,5,440,-0.02,0.0,-8.8199999999999,0.0,0.0239615440368652
441,Qlearntab,5,441,-0.02,0.0,-8.8399999999999,0.0,0.0249330997467041
442,Qlearntab,5,442,-0.02,0.0,-8.8599999999999,0.0,0.0229723453521728
443,Qlearntab,5,443,-0.02,0.0,-8.8799999999999,0.0,0.0239334106445312
444,Qlearntab,5,444,-0.02,0.0,-8.899999999999899,0.0,0.023935317993164
445,Qlearntab,5,445,-0.02,0.0,-8.919999999999899,0.0,0.0259556770324707
446,Qlearntab,5,446,-0.02,0.0,-8.939999999999898,0.0,0.0229384899139404
447,Qlearntab,5,447,-0.02,0.0,-8.959999999999898,0.0,0.0239350795745849
448,Qlearntab,5,448,-0.02,0.0,-8.979999999999897,0.0,0.0229389667510986
449,Qlearntab,5,449,-0.02,0.0,-8.999999999999897,0.0,0.0249321460723876
450,Qlearntab,5,450,-0.02,0.0,-9.019999999999897,0.0,0.0239365100860595
451,Qlearntab,5,451,-0.02,0.0,-9.039999999999896,0.0,0.0229389667510986
452,Qlearntab,5,452,-0.02,0.0,-9.059999999999896,0.0,0.0259068012237548
453,Qlearntab,5,453,-0.02,0.0,-9.079999999999895,0.0,0.0249614715576171
454,Qlearntab,5,454,-0.02,0.0,-9.099999999999897,0.0,0.0259294509887695
455,Qlearntab,5,455,-0.02,0.0,-9.119999999999894,0.0,0.0249330997467041
456,Qlearntab,5,456,-0.02,0.0,-9.139999999999894,0.0,0.0249333381652832
457,Qlearntab,5,457,-0.02,0.0,-9.159999999999894,0.0,0.0239374637603759
458,Qlearntab,5,458,-0.02,0.0,-9.179999999999891,0.0,0.0239360332489013
459,Qlearntab,5,459,-0.02,0.0,-9.199999999999893,0.0,0.0219416618347167
460,Qlearntab,5,460,-0.02,0.0,-9.219999999999892,0.0,0.0249571800231933
461,Qlearntab,5,461,-0.02,0.0,-9.239999999999892,0.0,0.0229625701904296
462,Qlearntab,5,462,-0.02,0.0,-9.259999999999891,0.0,0.0229465961456298
463,Qlearntab,5,463,-0.02,0.0,-9.279999999999893,0.0,0.0239357948303222
464,Qlearntab,5,464,-0.02,0.0,-9.29999999999989,0.0,0.0239348411560058
465,Qlearntab,5,465,-0.02,0.0,-9.31999999999989,0.0,0.0239596366882324
466,Qlearntab,5,466,-0.02,0.0,-9.33999999999989,0.0,0.0239596366882324
467,Qlearntab,5,467,-0.02,0.0,-9.35999999999989,0.0,0.0239589214324951
468,Qlearntab,5,468,-0.02,0.0,-9.379999999999889,0.0,0.023937702178955
469,Qlearntab,5,469,-0.02,0.0,-9.399999999999888,0.0,0.022961139678955
470,Qlearntab,5,470,-0.02,0.0,-9.419999999999888,0.0,0.0259284973144531
471,Qlearntab,5,471,-0.02,0.0,-9.439999999999888,0.0,0.024932861328125
472,Qlearntab,5,472,-0.02,0.0,-9.459999999999887,0.0,0.025928258895874
473,Qlearntab,5,473,-0.02,0.0,-9.479999999999889,0.0,0.0249404907226562
474,Qlearntab,5,474,-0.02,0.0,-9.499999999999886,0.0,0.0249347686767578
475,Qlearntab,5,475,-0.02,0.0,-9.519999999999886,0.0,0.0239791870117187
476,Qlearntab,5,476,-0.02,0.0,-9.539999999999884,0.0,0.0239369869232177
477,Qlearntab,5,477,-0.02,0.0,-9.559999999999883,0.0,0.0229384899139404
478,Qlearntab,5,478,-0.02,0.0,-9.579999999999885,0.0,0.0259120464324951
479,Qlearntab,5,479,-0.02,0.0,-9.599999999999884,0.0,0.0249567031860351
480,Qlearntab,5,480,-0.02,0.0,-9.619999999999884,0.0,0.0259294509887695
481,Qlearntab,5,481,-0.02,0.0,-9.639999999999883,0.0,0.0229384899139404
482,Qlearntab,5,482,-0.02,0.0,-9.659999999999885,0.0,0.0259311199188232
483,Qlearntab,5,483,-0.02,0.0,-9.679999999999882,0.0,0.0249323844909667
484,Qlearntab,5,484,-0.02,0.0,-9.699999999999882,0.0,0.0249335765838623
485,Qlearntab,5,485,-0.02,0.0,-9.719999999999882,0.0,0.0259296894073486
486,Qlearntab,5,486,-0.02,0.0,-9.73999999999988,0.0,0.0239088535308837
487,Qlearntab,5,487,-0.02,0.0,-9.75999999999988,0.0,0.0239357948303222
488,Qlearntab,5,488,-0.02,0.0,-9.77999999999988,0.0,0.024932861328125
489,Qlearntab,5,489,-0.02,0.0,-9.79999999999988,0.0,0.0229394435882568
490,Qlearntab,5,490,-0.02,0.0,-9.81999999999988,0.0,0.0249276161193847
491,Qlearntab,5,491,-0.02,0.0,-9.83999999999988,0.0,0.0229384899139404
492,Qlearntab,5,492,-0.02,0.0,-9.85999999999988,0.0,0.0259296894073486
493,Qlearntab,5,493,-0.02,0.0,-9.879999999999878,0.0,0.0249581336975097
494,Qlearntab,5,494,-0.02,0.0,-9.899999999999878,0.0,0.0249326229095459
495,Qlearntab,5,495,-0.02,0.0,-9.919999999999876,0.0,0.0249607563018798
496,Qlearntab,5,496,-0.02,0.0,-9.939999999999875,0.0,0.0239355564117431
497,Qlearntab,5,497,-0.02,0.0,-9.959999999999877,0.0,0.0229387283325195
498,Qlearntab,5,498,-0.02,0.0,-9.979999999999876,0.0,0.0259304046630859
499,Qlearntab,5,499,-0.02,0.0,-9.999999999999876,0.0,0.0259301662445068
