,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
367,Qlearntab,5,367,0.75,0.0,276.0,0.0,0.1482558250427246
368,Qlearntab,5,368,0.75,0.0,276.75,0.0,0.1426184177398681
369,Qlearntab,5,369,0.75,0.0,277.5,0.0,0.143613576889038
370,Qlearntab,5,370,0.75,0.0,278.25,0.0,0.1416220664978027
371,Qlearntab,5,371,0.75,0.0,279.0,0.0,0.1436750888824463
372,Qlearntab,5,372,0.75,0.0,279.75,0.0,0.1426167488098144
373,Qlearntab,5,373,0.75,0.0,280.5,0.0,0.1436161994934082
374,Qlearntab,5,374,0.75,0.0,281.25,0.0,0.1466429233551025
375,Qlearntab,5,375,0.75,0.0,282.0,0.0,0.1466076374053955
376,Qlearntab,5,376,0.75,0.0,282.75,0.0,0.1466090679168701
377,Qlearntab,5,377,0.75,0.0,283.5,0.0,0.1486027240753173
378,Qlearntab,5,378,0.75,0.0,284.25,0.0,0.146630048751831
379,Qlearntab,5,379,0.75,0.0,285.0,0.0,0.1440305709838867
380,Qlearntab,5,380,0.75,0.0,285.75,0.0,0.1426460742950439
381,Qlearntab,5,381,0.75,0.0,286.5,0.0,0.141129732131958
382,Qlearntab,5,382,0.75,0.0,287.25,0.0,0.1456336975097656
383,Qlearntab,5,383,0.75,0.0,288.0,0.0,0.1476585865020752
384,Qlearntab,5,384,0.75,0.0,288.75,0.0,0.1446127891540527
385,Qlearntab,5,385,0.75,0.0,289.5,0.0,0.1515951156616211
386,Qlearntab,5,386,0.75,0.0,290.25,0.0,0.1505463123321533
387,Qlearntab,5,387,0.75,0.0,291.0,0.0,0.1465024948120117
388,Qlearntab,5,388,0.75,0.0,291.75,0.0,0.1456096172332763
389,Qlearntab,5,389,0.75,0.0,292.5,0.0,0.1476063728332519
390,Qlearntab,5,390,0.75,0.0,293.25,0.0,0.1476049423217773
391,Qlearntab,5,391,0.75,0.0,294.0,0.0,0.1466090679168701
392,Qlearntab,5,392,0.75,0.0,294.75,0.0,0.1436145305633545
393,Qlearntab,5,393,0.75,0.0,295.5,0.0,0.1416490077972412
394,Qlearntab,5,394,0.75,0.0,296.25,0.0,0.1456110477447509
395,Qlearntab,5,395,0.75,0.0,297.0,0.0,0.1456139087677002
396,Qlearntab,5,396,0.75,0.0,297.75,0.0,0.1431972980499267
397,Qlearntab,5,397,0.75,0.0,298.5,0.0,0.1505970954895019
398,Qlearntab,5,398,0.75,0.0,299.25,0.0,0.1447367668151855
399,Qlearntab,5,399,0.75,0.0,300.0,0.0,0.1451778411865234
400,Qlearntab,5,400,0.75,0.0,300.75,0.0,0.1466078758239746
401,Qlearntab,5,401,0.75,0.0,301.5,0.0,0.1456103324890136
402,Qlearntab,5,402,0.75,0.0,302.25,0.0,0.1451475620269775
403,Qlearntab,5,403,0.75,0.0,303.0,0.0,0.1446459293365478
404,Qlearntab,5,404,0.75,0.0,303.75,0.0,0.1455292701721191
405,Qlearntab,5,405,0.75,0.0,304.5,0.0,0.1464054584503173
406,Qlearntab,5,406,0.75,0.0,305.25,0.0,0.1489174365997314
407,Qlearntab,5,407,0.75,0.0,306.0,0.0,0.1454529762268066
408,Qlearntab,5,408,0.75,0.0,306.75,0.0,0.145120620727539
409,Qlearntab,5,409,0.75,0.0,307.5,0.0,0.1446123123168945
410,Qlearntab,5,410,0.75,0.0,308.25,0.0,0.1446113586425781
411,Qlearntab,5,411,0.75,0.0,309.0,0.0,0.1456096172332763
412,Qlearntab,5,412,0.75,0.0,309.75,0.0,0.1436154842376709
413,Qlearntab,5,413,0.75,0.0,310.5,0.0,0.1446137428283691
414,Qlearntab,5,414,0.75,0.0,311.25,0.0,0.1486155986785888
415,Qlearntab,5,415,0.75,0.0,312.0,0.0,0.1396257877349853
416,Qlearntab,5,416,0.75,0.0,312.75,0.0,0.1468732357025146
417,Qlearntab,5,417,0.75,0.0,313.5,0.0,0.1522061824798584
418,Qlearntab,5,418,0.75,0.0,314.25,0.0,0.1458218097686767
419,Qlearntab,5,419,0.75,0.0,315.0,0.0,0.1426193714141845
420,Qlearntab,5,420,0.75,0.0,315.75,0.0,0.1500234603881836
421,Qlearntab,5,421,0.75,0.0,316.5,0.0,0.1486284732818603
422,Qlearntab,5,422,0.75,0.0,317.25,0.0,0.1446115970611572
423,Qlearntab,5,423,0.75,0.0,318.0,0.0,0.1506247520446777
424,Qlearntab,5,424,0.75,0.0,318.75,0.0,0.1436460018157959
425,Qlearntab,5,425,0.75,0.0,319.5,0.0,0.1456096172332763
426,Qlearntab,5,426,0.75,0.0,320.25,0.0,0.1456098556518554
427,Qlearntab,5,427,0.75,0.0,321.0,0.0,0.1496267318725586
428,Qlearntab,5,428,0.75,0.0,321.75,0.0,0.1466124057769775
429,Qlearntab,5,429,0.75,0.0,322.5,0.0,0.1462142467498779
430,Qlearntab,5,430,0.75,0.0,323.25,0.0,0.1456120014190673
431,Qlearntab,5,431,0.75,0.0,324.0,0.0,0.1456093788146972
432,Qlearntab,5,432,0.75,0.0,324.75,0.0,0.1436142921447754
433,Qlearntab,5,433,0.75,0.0,325.5,0.0,0.1526193618774414
434,Qlearntab,5,434,0.75,0.0,326.25,0.0,0.1456108093261718
435,Qlearntab,5,435,0.75,0.0,327.0,0.0,0.1446249485015869
436,Qlearntab,5,436,0.75,0.0,327.75,0.0,0.1441261768341064
437,Qlearntab,5,437,0.75,0.0,328.5,0.0,0.14463472366333
438,Qlearntab,5,438,0.75,0.0,329.25,0.0,0.1474752426147461
439,Qlearntab,5,439,0.75,0.0,330.0,0.0,0.1459786891937255
440,Qlearntab,5,440,0.75,0.0,330.75,0.0,0.14723801612854
441,Qlearntab,5,441,0.75,0.0,331.5,0.0,0.1476047039031982
442,Qlearntab,5,442,0.75,0.0,332.25,0.0,0.1486022472381591
443,Qlearntab,5,443,0.75,0.0,333.0,0.0,0.1476337909698486
444,Qlearntab,5,444,0.75,0.0,333.75,0.0,0.147627592086792
445,Qlearntab,5,445,0.75,0.0,334.5,0.0,0.1486005783081054
446,Qlearntab,5,446,0.75,0.0,335.25,0.0,0.1476044654846191
447,Qlearntab,5,447,0.75,0.0,336.0,0.0,0.153620958328247
448,Qlearntab,5,448,0.75,0.0,336.75,0.0,0.1466388702392578
449,Qlearntab,5,449,0.75,0.0,337.5,0.0,0.1492362022399902
450,Qlearntab,5,450,0.75,0.0,338.25,0.0,0.143228530883789
451,Qlearntab,5,451,0.75,0.0,339.0,0.0,0.1426177024841308
452,Qlearntab,5,452,0.75,0.0,339.75,0.0,0.1511104106903076
453,Qlearntab,5,453,0.75,0.0,340.5,0.0,0.1456377506256103
454,Qlearntab,5,454,0.75,0.0,341.25,0.0,0.1486034393310547
455,Qlearntab,5,455,0.75,0.0,342.0,0.0,0.1416199207305908
456,Qlearntab,5,456,0.75,0.0,342.75,0.0,0.1456108093261718
457,Qlearntab,5,457,0.75,0.0,343.5,0.0,0.1426179409027099
458,Qlearntab,5,458,0.75,0.0,344.25,0.0,0.1435103416442871
459,Qlearntab,5,459,0.75,0.0,345.0,0.0,0.1461167335510254
460,Qlearntab,5,460,0.75,0.0,345.75,0.0,0.1515929698944091
461,Qlearntab,5,461,0.75,0.0,346.5,0.0,0.1446115970611572
462,Qlearntab,5,462,0.75,0.0,347.25,0.0,0.1446125507354736
463,Qlearntab,5,463,0.75,0.0,348.0,0.0,0.1476025581359863
464,Qlearntab,5,464,0.75,0.0,348.75,0.0,0.1436476707458496
465,Qlearntab,5,465,0.75,0.0,349.5,0.0,0.1486032009124755
466,Qlearntab,5,466,0.75,0.0,350.25,0.0,0.1466085910797119
467,Qlearntab,5,467,0.75,0.0,351.0,0.0,0.1545858383178711
468,Qlearntab,5,468,0.75,0.0,351.75,0.0,0.1545915603637695
469,Qlearntab,5,469,0.75,0.0,352.5,0.0,0.1521947383880615
470,Qlearntab,5,470,0.75,0.0,353.25,0.0,0.151623249053955
471,Qlearntab,5,471,0.75,0.0,354.0,0.0,0.1506240367889404
472,Qlearntab,5,472,0.75,0.0,354.75,0.0,0.1426420211791992
473,Qlearntab,5,473,0.75,0.0,355.5,0.0,0.1416528224945068
474,Qlearntab,5,474,0.75,0.0,356.25,0.0,0.1476030349731445
475,Qlearntab,5,475,0.75,0.0,357.0,0.0,0.1426174640655517
476,Qlearntab,5,476,0.75,0.0,357.75,0.0,0.1446115970611572
477,Qlearntab,5,477,0.75,0.0,358.5,0.0,0.1446123123168945
478,Qlearntab,5,478,0.75,0.0,359.25,0.0,0.1476056575775146
479,Qlearntab,5,479,0.75,0.0,360.0,0.0,0.1448471546173095
480,Qlearntab,5,480,0.75,0.0,360.75,0.0,0.1491475105285644
481,Qlearntab,5,481,0.75,0.0,361.5,0.0,0.1476306915283203
482,Qlearntab,5,482,0.75,0.0,362.25,0.0,0.1521003246307373
483,Qlearntab,5,483,0.75,0.0,363.0,0.0,0.1456310749053955
484,Qlearntab,5,484,0.75,0.0,363.75,0.0,0.1505966186523437
485,Qlearntab,5,485,0.75,0.0,364.5,0.0,0.1446132659912109
486,Qlearntab,5,486,0.75,0.0,365.25,0.0,0.1446118354797363
487,Qlearntab,5,487,0.75,0.0,366.0,0.0,0.1515944004058838
488,Qlearntab,5,488,0.75,0.0,366.75,0.0,0.1430652141571045
489,Qlearntab,5,489,0.75,0.0,367.5,0.0,0.1389195919036865
490,Qlearntab,5,490,0.75,0.0,368.25,0.0,0.1402769088745117
491,Qlearntab,5,491,0.75,0.0,369.0,0.0,0.1495993137359619
492,Qlearntab,5,492,0.75,0.0,369.75,0.0,0.1485567092895507
493,Qlearntab,5,493,0.75,0.0,370.5,0.0,0.1516189575195312
494,Qlearntab,5,494,0.75,0.0,371.25,0.0,0.1436450481414795
495,Qlearntab,5,495,0.75,0.0,372.0,0.0,0.1456129550933838
496,Qlearntab,5,496,0.75,0.0,372.75,0.0,0.14760422706604
497,Qlearntab,5,497,0.75,0.0,373.5,0.0,0.1446132659912109
498,Qlearntab,5,498,0.75,0.0,374.25,0.0,0.1401369571685791
499,Qlearntab,5,499,0.75,0.0,375.0,0.0,0.145118236541748
